prefecture,city,district,island,zipcode
北海道,奥尻郡奥尻町,奥尻,奥尻島,043-1401
北海道,奥尻郡奥尻町,赤石,奥尻島,043-1402
北海道,奥尻郡奥尻町,球浦,奥尻島,043-1403
北海道,奥尻郡奥尻町,宮津,奥尻島,043-1404
北海道,奥尻郡奥尻町,稲穂,奥尻島,043-1405
北海道,奥尻郡奥尻町,湯浜,奥尻島,043-1406
北海道,奥尻郡奥尻町,青苗,奥尻島,043-1521
北海道,奥尻郡奥尻町,富里,奥尻島,043-1522
北海道,奥尻郡奥尻町,松江,奥尻島,043-1523
北海道,奥尻郡奥尻町,米岡,奥尻島,043-1524
北海道,奥尻郡奥尻町,湯浜,奥尻島,043-1525
北海道,苫前郡羽幌町,焼尻,焼尻島,078-3871
北海道,苫前郡羽幌町,天売,天売島,078-3951
北海道,苫前郡羽幌町,天売,天売島,078-3952
北海道,苫前郡羽幌町,天売,天売島,078-3953
北海道,苫前郡羽幌町,天売,天売島,078-3954
北海道,苫前郡羽幌町,天売,天売島,078-3955
北海道,礼文郡礼文町,船泊村,礼文島,097-1111
北海道,礼文郡礼文町,香深村,礼文島,097-1201
北海道,礼文郡礼文町,船泊村,礼文島,097-1202
北海道,利尻郡利尻町,仙法志,利尻島,097-0311
北海道,利尻郡利尻町,沓形,利尻島,097-0401
北海道,利尻郡利尻富士町,鴛泊,利尻島,097-0101
北海道,利尻郡利尻富士町,鬼脇,利尻島,097-0211
宮城県,石巻市,田代浜,　,986-0023
宮城県,石巻市,小竹浜,　,986-2116
宮城県,石巻市,長渡浜,　,986-2525
宮城県,石巻市,網地浜,　,986-2526
宮城県,塩竈市,浦戸石浜,浦戸石浜,985-0191
宮城県,塩竈市,浦戸桂島,浦戸桂島,985-0192
宮城県,塩竈市,浦戸野々島,浦戸野々島,985-0193
宮城県,塩竈市,浦戸寒風沢,浦戸寒風沢,985-0194
宮城県,塩竈市,浦戸朴島,浦戸朴島,985-0195
宮城県,気仙沼市,外浜,大島,988-0601
宮城県,気仙沼市,大初平,大島,988-0602
宮城県,気仙沼市,外畑,大島,988-0603
宮城県,気仙沼市,廻舘,大島,988-0604
宮城県,気仙沼市,浦の浜,大島,988-0605
宮城県,気仙沼市,磯草,大島,988-0606
宮城県,気仙沼市,亀山,大島,988-0607
宮城県,気仙沼市,田尻,大島,988-0611
宮城県,気仙沼市,大向,大島,988-0612
宮城県,気仙沼市,高井,大島,988-0613
宮城県,気仙沼市,長崎,大島,988-0621
宮城県,気仙沼市,中山,大島,988-0622
宮城県,気仙沼市,浅根,大島,988-0623
宮城県,気仙沼市,三作浜,大島,988-0631
宮城県,気仙沼市,横沼,大島,988-0632
宮城県,気仙沼市,駒形,大島,988-0633
宮城県,気仙沼市,要害,大島,988-0634
宮城県,牡鹿郡女川町,出島,　,986-2211
宮城県,牡鹿郡女川町,江島,　,986-2212
